Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:12Z8n88VTyQbEOWpBVw71c,"Small Time Blues - Acoustic","Skywatching","Pete Droge",2003-07-15,183600,25,false,patrick.auld,2022-08-11T02:24:14Z,"","Puzzle Tree Records",0.653,0.247,5,-11.638,1,0.0299,0.765,0,0.345,0.268,156.783,3
spotify:track:7dsImih2L25fa6qjNphBI7,"Turn off the Lights","Turn off the Lights","Chris Lake;Alexis Roberts",2018-02-23,210546,18,false,patrick.auld,2022-08-09T00:28:01Z,"tech house,house,bass house","Black Book",0.825,0.745,11,-5.49,0,0.0754,0.0467,0.0000319,0.198,0.888,125.004,4
spotify:track:74N9p3GW4faAPPMVMjVqIn,"Willows Hymn","Botanica Dream","Monster Rally",2022-07-22,107656,13,false,patrick.auld,2022-08-02T01:13:59Z,"exotica,plunderphonics","Monster Rally",0.595,0.556,1,-10.147,1,0.0328,0.186,0.112,0.196,0.556,86.928,4
spotify:track:0dUKXU6OWEnkbj4DO9bwke,"Halcyon (Live)","Live At Glastonbury","Orbital",2007-12-18,484693,9,false,patrick.auld,2022-07-23T19:47:52Z,"idm,big beat,acid house,breakbeat","ATO Records",0.521,0.992,6,-7.656,0,0.0678,0.121,0.627,0.996,0.244,124.931,4
spotify:track:2lbQIq3wQTZvdWnqL2e3Zp,"The Girl with the Sun in Her Head","In Sides","Orbital",1996-01-01,627000,33,false,patrick.auld,2022-07-23T19:23:00Z,"idm,big beat,acid house,breakbeat","London Records (Because Ltd)",0.616,0.801,11,-9.618,0,0.0435,0.00173,0.431,0.0939,0.667,129.978,4
spotify:track:4gBPNg9nMsVlT16SJtnXeV,"Peoples","Artifact","STS9",2005-02-01,257306,0,false,patrick.auld,2022-07-21T04:06:50Z,"jam band","1320 Records",0.68,0.527,8,-10.761,1,0.0742,0.188,0.695,0.386,0.457,95.026,4
spotify:track:0yRKO9U5bZZR9c71BBhvw1,"Get Rich to This (feat. Big Boi & Backbone)","Dirty South Classics","Goodie Mob;Big Boi;Backbone",2003,256560,24,true,patrick.auld,2022-07-20T23:25:51Z,"southern hip hop,old school hip hop","Arista",0.851,0.673,7,-7.544,1,0.404,0.0806,0,0.212,0.614,99.221,4
spotify:track:2CRstAyBVOOD1nQKOt7kox,"Reflections - il:lo Remix","Reflections (il:lo Remix)","TWO LANES;il:lo",2022-01-14,360494,0,false,patrick.auld,2022-07-12T02:06:57Z,"downtempo","bitbird",0.645,0.71,9,-11.285,0,0.0375,0.461,0.806,0.0893,0.0393,117.995,4
spotify:track:6XeNfVpkrE1Ai9CQWo4cgu,"LET'S DO IT AGAIN","LET'S DO IT AGAIN","Jamie xx",2022-04-12,439441,39,false,patrick.auld,2022-07-09T22:08:47Z,"","Young",0.683,0.757,2,-8.808,0,0.0354,0.07,0.874,0.112,0.31,124.003,4
spotify:track:4T6xN3vQmq3pwdIVjwrNSR,"Good Morning (feat. Tahir Jones)","Love Songs From Soweto","Fka Mash;Tahir Jones",2020-09-18,345005,15,false,patrick.auld,2022-07-09T17:34:27Z,"afro tech,afro house,deep house,3 step","Fka Mash",0.734,0.515,1,-10.362,1,0.0427,0.0563,0.309,0.0517,0.472,112.042,4
spotify:track:4SLw3mYAeDLzg0gLp8pi2x,"Get Like It","Tora","Tora",2013-10-07,129427,31,false,patrick.auld,2022-07-08T21:35:33Z,"indie soul","Nuine Records",0.559,0.503,8,-10.66,0,0.0388,0.011,0.856,0.435,0.136,140.016,4
spotify:track:5rhXsIX97iOM264xz7ljbl,"Wouldn't Be The Same","Wouldn't Be The Same","Tora;Keelan Mak",2018-07-13,222131,46,false,patrick.auld,2022-07-08T20:55:20Z,"indie soul","Nuine Records",0.629,0.359,5,-11.002,0,0.128,0.804,0.000912,0.118,0.426,121.304,4
spotify:track:1tTPMb1mmQ4MGENMulRt7T,"Real Talk","Anna Lunoe & Friends","Anna Lunoe;Touch Sensitive",2012-07-09,369365,0,false,patrick.auld,2022-07-08T20:25:10Z,"nu disco","Future Classic",0.644,0.7,11,-5.461,0,0.0522,0.000762,0.00375,0.0737,0.441,125,4
spotify:track:4DiJcWszK78cNYnNjRfpyC,"Okay I Believe You, But My Tommy Gun Don't","Deja Entendu","Brand New",2003-01-01,335373,0,false,patrick.auld,2022-07-02T13:55:48Z,"emo,pop punk,post-hardcore","Razor & Tie\Triple Crown",0.736,0.593,3,-7.876,0,0.04,0.534,0.00000221,0.0981,0.48,110.968,4
spotify:track:5WrOyg6rcDclpLd9I1o4wL,"Intimate","Intimate","Whistleface",2021-12-30,175237,30,false,patrick.auld,2022-06-30T23:08:17Z,"","WHISTLEFACE",0.877,0.543,8,-8.163,1,0.0621,0.00182,0.317,0.0552,0.501,125.995,4
spotify:track:2ArzEjGWSJ9aFVHeLwVmso,"Palaces (feat. Damon Albarn)","Palaces","Flume;Damon Albarn",2022-05-20,291501,0,false,patrick.auld,2022-06-29T02:49:01Z,"future bass","Future Classic",0.211,0.504,11,-7.165,1,0.0387,0.0621,0.0881,0.383,0.0441,129.335,4
spotify:track:1bxeDLruOvbsNsPuDCuDQj,"BODMIN MOOR","BODMIN MOOR","SBTRKT",2022-06-17,335961,0,false,patrick.auld,2022-06-24T15:36:00Z,"","Save Yourself",0.476,0.847,2,-6.643,0,0.102,0.0591,0.296,0.254,0.117,120.891,4
spotify:track:1HIkv4ULSAxJZPt2PYdYoV,"Puddles","Puddles","Daniela Andrade",2020-08-31,109800,47,false,patrick.auld,2022-06-24T02:05:52Z,"","Crooked Lid Records",0.771,0.536,2,-6.966,0,0.149,0.0373,0.584,0.113,0.108,160.053,4
spotify:track:0TWKTCOmzdGAbxoc1GC7W6,"Go","Palaces","Flume",2022-05-20,215019,0,false,patrick.auld,2022-06-24T01:33:26Z,"future bass","Future Classic",0.433,0.744,10,-5.016,0,0.0734,0.171,0.847,0.328,0.309,125.098,1
spotify:track:6COsBTLkBs5HSkqt1Fdrr1,"Before I Let Go","The Greatest Hits: Lifelines Volume 1","Maze;Frankie Beverly",1989-01-01,308533,40,false,patrick.auld,2022-06-21T15:49:26Z,"quiet storm,classic soul,funk","Capitol Records",0.806,0.358,6,-12.694,0,0.0407,0.14,0.0000151,0.142,0.963,103.141,4
spotify:track:581KISzBIATjlONj5MbPQe,"Tell Me","Vol. 1","BROS",2016-10-14,231155,42,false,patrick.auld,2022-06-11T18:03:16Z,"","Dine Alone Music Inc.",0.733,0.568,4,-5.938,0,0.0359,0.199,0.000277,0.108,0.944,100.078,4
spotify:track:2p9mqR7DcBgNjDo7MzdMi8,"Blanket Song","Masana Temples","Kikagaku Moyo",2018-10-05,191096,39,false,patrick.auld,2022-06-11T13:54:06Z,"neo-psychedelic,psychedelic rock,space rock,krautrock","Guruguru Brain",0.543,0.165,6,-15.832,1,0.029,0.986,0.756,0.111,0.535,95.667,4
spotify:track:0y6CoVW1ZSBqRmPbyfhFQs,"Looking at Your Pager","Looking at Your Pager","KH",2022-05-20,174417,42,false,patrick.auld,2022-05-20T15:13:20Z,"","Ministry of Sound Recordings",0.708,0.872,11,-6.719,1,0.0336,0.236,0.0661,0.108,0.742,140.063,4
spotify:track:4zCdZTazA86ShU74nSyRS6,"Recognize My Car","Start 2 Finish","Paul Wall;Termanology",2022-04-08,212520,21,true,patrick.auld,2022-05-14T01:45:00Z,"southern hip hop,crunk,underground hip hop,boom bap","Perfect Time Music Group",0.693,0.695,11,-7.398,1,0.248,0.106,0,0.155,0.627,82.874,4
spotify:track:4lnQfs7AmQm6dqCaNMDJLr,"Do It ('Til You're Satisfied)","Do It ('Til You're Satisfied)","B.T. Express",1974,353986,42,false,patrick.auld,2022-05-03T17:08:04Z,"funk,post-disco,disco","Roadshow Records",0.703,0.761,10,-10.136,1,0.0552,0.115,0.00000499,0.103,0.652,104.838,4
spotify:track:0UYz2MYHwUSSquqdDIJc0j,"In the Night","In the Night","Charley Crockett",2016-06-06,236070,46,false,patrick.auld,2022-04-30T20:38:55Z,"americana,outlaw country,alt country,red dirt,honky tonk","Son of Davy",0.688,0.711,3,-4.928,0,0.025,0.186,0.0000192,0.14,0.707,95.745,4
spotify:track:05n521uk7tzOpvuQZMtQag,"Sold Me a Dream - Terry Tracksuit Edit","Sold Me a Dream (Terry Tracksuit Edit)","Sam Evian;Mild High Club;Hannah Cohen",2022-04-11,170778,38,false,patrick.auld,2022-04-30T12:33:24Z,"neo-psychedelic","Fat Possum",0.674,0.664,10,-7.682,0,0.0528,0.624,0.126,0.0663,0.582,75.864,4
spotify:track:1eGdEQic5dosVyXZ40IfaJ,"So We Won't Forget (Mang Dynasty Version)","Mordechai Remixes","Khruangbin;Mang Dynasty",2021-08-06,392155,35,false,patrick.auld,2022-04-30T00:16:14Z,"neo-psychedelic","Dead Oceans",0.751,0.529,11,-7,0,0.0983,0.0212,0.871,0.069,0.885,107.987,4
spotify:track:2Cp2fVnB0mBFl4krVlTRqX,"Alicetti","II","Time Is a Mountain",2015-10-23,336265,3,false,patrick.auld,2022-04-23T15:06:05Z,"krautrock,avant-garde,space rock,neo-psychedelic","Repeat Until Death",0.407,0.469,7,-8.698,1,0.0275,0.215,0.956,0.117,0.081,87.468,3
spotify:track:1U2hgbpQ92mK7gCWL0lcWY,"Glass House","Glass House","PawPaw Rod",2021-05-20,171977,7,true,patrick.auld,2022-04-23T01:15:29Z,"indie r&b","GODMODE",0.8,0.392,7,-8.056,1,0.179,0.147,0.0000107,0.129,0.859,180.941,4
spotify:track:6CS2VZem8trycECb9mEGK0,"Downtown","Downtown","NEIL FRANCES",2020-01-17,285714,49,false,patrick.auld,2022-04-23T00:40:43Z,"indie soul","Nettwerk Music Group",0.77,0.802,7,-7.558,1,0.0355,0.158,0.0427,0.0983,0.914,104.997,4
spotify:track:7888F1QWPTn4cPbuknNV4T,"HIT EM WHERE IT HURTS","HIT EM WHERE IT HURTS","PawPaw Rod",2020-09-18,165499,16,false,patrick.auld,2022-04-23T00:03:26Z,"indie r&b","GODMODE",0.779,0.721,6,-6.371,1,0.214,0.122,0.00252,0.0765,0.822,178.046,4
spotify:track:0kAOXoQ0We0bAVBW19lHx0,"Jungle Brother (Urban Takeover mix)","Senseless OST","Jungle Brothers",1997-01-07,265547,0,true,patrick.auld,2022-04-22T05:26:21Z,"jazz rap,hip house,old school hip hop,east coast hip hop,chicago house,acid house","Grimey Records",0.823,0.847,1,-5.766,1,0.243,0.00762,0.00000118,0.0614,0.87,169.863,4
spotify:track:0Dv2dILPDIqPjCqGbW9WTN,"Tezeta","New York - Addis - London: The Story of Ethio Jazz 1965-1975","Mulatu Astatke",1969,368539,0,false,patrick.auld,2022-04-17T18:09:34Z,"ethiopian jazz","Strut",0.551,0.254,10,-14.48,1,0.0415,0.962,0.933,0.0994,0.54,81.053,3
spotify:track:1McHU7TbeVZsSMQb4UCG0B,"Khomo Tsaka Deile Kae?","Next Stop Soweto 4: Zulu Rock, Afro-Disco & Mbaqanga 1975-1985","Marumo",2015-03-09,224720,37,false,patrick.auld,2022-04-17T15:18:47Z,"afrobeat","Strut",0.659,0.775,2,-8.058,0,0.0864,0.117,0.00000819,0.195,0.708,120.7,4
spotify:track:0wi5NYT0upjIHOG4FWSqdH,"Poke It Out (feat. J. Cole)","Folarin II","Wale;J. Cole;Cool & Dre",2021-10-22,183333,44,true,patrick.auld,2022-04-13T01:23:26Z,"rap","MMG/Warner Records",0.778,0.934,9,-3.488,1,0.321,0.184,0,0.123,0.803,98.97,4
spotify:track:5cLaBI9yBgzcxSf950CcW7,"Free","Free","Vintage Culture;Fancy Inc;Roland Clark",2021-07-02,237023,0,false,patrick.auld,2022-04-12T15:44:13Z,"brazilian bass,electronic,electro","Catch & Release",0.704,0.936,9,-3.99,1,0.0745,0.00207,0.00026,0.218,0.357,125.018,4
spotify:track:5GPm7PsMQwceQvfYlGXcCt,"Big Subwoofer (feat. Snoop Dogg, Ice Cube, E-40 & Too $hort ) - Single Version","Big Subwoofer","MOUNT WESTMORE;Snoop Dogg;Ice Cube;E-40;Too $hort",2021-10-21,241587,56,true,patrick.auld,2022-04-09T00:18:21Z,"west coast hip hop,g-funk,gangster rap,old school hip hop,hip hop,rap,hyphy","Def Jam Recordings",0.92,0.549,11,-5.912,0,0.257,0.0262,0.0000031,0.196,0.709,90.004,4
spotify:track:2qwm0CyO1tisy6C7RNYYuA,"Running Nowhere","Javi's Beats","Javier Santiago",2020-03-13,159157,2,false,patrick.auld,2022-03-27T01:44:44Z,"nu jazz","Javier Santiago",0.648,0.507,4,-11.387,0,0.129,0.078,0.77,0.108,0.191,95.038,3
spotify:track:3ogNnlsLzgHLGfmasAX8xy,"Black Love ~ Amazonian Springs","Welcome to the Hills","Yussef Dayes;Charlie Stacey;Rocco Palladino",2020-12-03,316453,0,false,patrick.auld,2022-03-25T15:51:10Z,"nu jazz,indie jazz,jazz fusion,experimental jazz,jazz","Cashmere Thoughts",0.391,0.794,2,-11.54,1,0.0742,0.0741,0.805,0.135,0.411,104.038,3
spotify:track:2I8bM7WhhaTSW2irSSKbyE,"Marie's Wedding","Very Best of, Vol. 2 (Original Recordings Remastered)","The Clancy Brothers;Tommy Makem",2013-10-28,123000,21,false,patrick.auld,2022-03-17T14:09:36Z,"celtic,celtic rock,sea shanties,traditional folk,folk","PMI Limited",0.616,0.268,8,-20.503,0,0.0389,0.971,0.0372,0.168,0.702,91.637,4
spotify:track:236Mhem3oDvVU53UaMqRB2,"Turn the World Around","The Essential Harry Belafonte","Harry Belafonte",2005-08-16,269360,30,false,patrick.auld,2022-03-13T17:35:38Z,"calypso","RCA/Legacy",0.722,0.619,7,-8.48,1,0.0594,0.502,0,0.0619,0.91,102.787,3
spotify:track:56aJOqS5bq11MDwQNrAZds,"Stop The Fussing & Fighting - Brother","Wolf & Leopards","Dennis Brown",1977,260372,20,false,patrick.auld,2022-03-10T18:22:13Z,"lovers rock,reggae,roots reggae,rocksteady,dub,ragga","VP Records",0.851,0.599,3,-5.907,0,0.116,0.116,0.00000175,0.0885,0.811,136.835,4
spotify:track:5gmVfMURc9gn5FRNzHJebC,"Traición","Apollo Sound 6","Roberto Roena Y Su Apollo Sound",1974-12-31,382306,43,false,patrick.auld,2022-03-10T17:07:06Z,"salsa","Fania",0.566,0.744,0,-5.756,1,0.0487,0.61,0.423,0.529,0.647,120.681,4
spotify:track:0ds8HD4pYc88Po0RMygxiO,"Hijos Del Sol","Hijos Del Sol","Hermanos Gutiérrez",2020-09-25,176698,0,false,patrick.auld,2022-03-06T20:43:00Z,"","igroovemusic.com",0.544,0.417,9,-12.453,0,0.0294,0.597,0.805,0.097,0.465,89.056,4
spotify:track:5qPkEnq2wSbnLJTK31mZy4,"On My Block","The Fix","Scarface",2002-08-06,214533,51,true,patrick.auld,2022-03-05T01:23:30Z,"southern hip hop,old school hip hop,gangster rap,g-funk","Def Jam Recordings",0.833,0.918,10,-3.053,1,0.176,0.177,0,0.0535,0.646,82.774,4
spotify:track:4jI52qnlomyNfsxML6O2xR,"Falling In Love (Instrumental)","This Love (Instrumentals)","Bobby Oroza;Cold Diamond & Mink",2019-04-26,222825,8,false,patrick.auld,2022-02-19T02:42:49Z,"retro soul","Big Crown Records",0.647,0.746,11,-9.774,1,0.0327,0.154,0.928,0.063,0.884,131.058,4
spotify:track:5HfwaFNWrFijVnnbRkdAX2,"Wildlife","About You","Suzanne Kraft",2021-06-11,274880,5,false,patrick.auld,2022-02-11T23:46:22Z,"ambient","Melody As Truth",0.686,0.603,2,-10.835,1,0.0338,0.209,0.787,0.099,0.51,114.02,4
spotify:track:2jCdYNl3TiQL3zOV9FryjE,"Gimme That","Gimme That","OAKK",2022-02-04,142040,0,false,patrick.auld,2022-02-11T15:09:09Z,"drumstep","OAKK Music",0.844,0.717,0,-8.167,1,0.0625,0.379,0.0627,0.345,0.666,146.97,4
spotify:track:2a5Rgz0tcXZU5uH2xmWzBg,"La ritournelle (Gilligan Moss Mix)","La ritournelle - EP","Sébastien Tellier;Gilligan Moss",2016-05-27,417012,0,false,patrick.auld,2022-02-07T18:47:30Z,"french house,french indie pop,downtempo","Record Makers",0.696,0.66,5,-9.016,0,0.036,0.0558,0.793,0.108,0.519,113.012,4
spotify:track:7pKfPomDEeI4TPT6EOYjn9,"Imagine - Remastered 2010","Imagine","John Lennon",1971-09-09,187866,79,false,patrick.auld,2022-02-06T15:59:05Z,"christmas","EMI Catalogue",0.547,0.257,0,-12.358,1,0.0252,0.907,0.183,0.0935,0.169,75.752,4
spotify:track:2pDOP7lUpO5LGUz798H0me,"Three More Days","Till The Sun Turns Black","Ray LaMontagne",2006-08-29,216773,53,false,patrick.auld,2022-02-06T14:22:22Z,"","RCA Records Label",0.56,0.681,10,-8.358,1,0.0328,0.126,0.000889,0.0506,0.901,83.91,4
spotify:track:4C7WQtCroS5Qyc2IQiVn15,"Be Here Now","Till The Sun Turns Black","Ray LaMontagne",2006-08-29,383106,42,false,patrick.auld,2022-02-06T14:22:11Z,"","RCA Records Label",0.425,0.197,9,-16.513,1,0.0307,0.468,0.622,0.0662,0.235,116.468,4
spotify:track:6krfh9vA4LMFzRGyoYpvWF,"Red Lights","7","SAULT",2019-09-27,183530,30,false,patrick.auld,2022-02-06T14:15:08Z,"","Forever Living Originals",0.797,0.855,1,-3.984,1,0.0467,0.515,0.171,0.115,0.884,130.755,4
spotify:track:7sKhiUAsdwtcTcJggB1q2Y,"In Vain","Sucker Punch","Sigrid",2019-03-08,247962,32,true,patrick.auld,2022-02-06T06:37:30Z,"norwegian pop","Universal-Island Records Ltd.",0.624,0.365,7,-7.78,1,0.0395,0.369,0,0.357,0.359,76.764,4
spotify:track:5CKHhg31HcYYhwUeeGqvhq,"I Wish I Knew How It Would Feel to Be Free","Silk & Soul (Expanded Edition)","Nina Simone",1967,188613,64,false,patrick.auld,2022-02-06T05:58:22Z,"vocal jazz,soul jazz,soul,jazz,blues","RCA/Legacy",0.687,0.51,10,-8.501,1,0.076,0.745,0,0.117,0.666,122.253,4
spotify:track:4iaaEAAyCWrQdYT5tRnyDb,"Free","Untitled (Rise)","SAULT",2020-09-18,305829,56,false,patrick.auld,2022-02-06T05:48:00Z,"","Forever Living Originals",0.746,0.759,7,-3.078,1,0.042,0.0979,0.0139,0.598,0.623,112.31,4
spotify:track:5Di9MiY5PnRbhfT9S8NBGW,"Hope She'll Be Happier","Just As I Am","Bill Withers",1971-05-01,231223,39,false,patrick.auld,2022-02-06T05:46:10Z,"soul","Columbia/Legacy",0.399,0.066,9,-13.267,1,0.0302,0.887,0.000189,0.131,0.0745,78.254,4
spotify:track:6clg2O5pKbu4ccQngAfy0y,"Can't Stop Thinking About You","Black Sheep","Martin Sexton",1996,393866,0,false,patrick.auld,2022-02-06T05:39:04Z,"","Kitchen Table Records",0.434,0.122,6,-16.512,0,0.0469,0.559,0.000017,0.135,0.146,178.915,3
spotify:track:62dUmjtkYOUwYOALt6pefh,"Everything In Its Right Place","KID A MNESIA","Radiohead",2021-11-05,251426,56,false,patrick.auld,2022-02-06T05:36:20Z,"art rock,alternative rock","XL Recordings",0.296,0.463,5,-11.412,0,0.0449,0.705,0.0482,0.0954,0.0629,123.943,5
spotify:track:5nkYDYUSb1bvLJ4nP8CnQ1,"No Light, No Light","Ceremonials (Deluxe Edition)","Florence + The Machine",2011-01-01,274853,51,false,patrick.auld,2022-02-06T05:28:39Z,"baroque pop","Universal-Island Records Ltd.",0.43,0.755,0,-5.662,1,0.052,0.0124,0.0000279,0.444,0.162,131.916,4
spotify:track:3pRaLNL3b8x5uBOcsgvdqM,"Hallelujah","Grace","Jeff Buckley",1994,413813,73,false,patrick.auld,2022-02-06T05:25:37Z,"","Columbia/Legacy",0.324,0.136,0,-10.33,1,0.0318,0.931,0.00117,0.176,0.0831,97.256,3
spotify:track:1JGwBWiSPVfTTpP5N5frel,"2young","oRANGE.","Stop Light Observations",2020-10-21,225814,56,false,patrick.auld,2022-02-04T15:59:03Z,"","Stop Light Observations",0.704,0.661,2,-7.698,1,0.0437,0.117,0.0042,0.389,0.47,155.085,4
spotify:track:3qiyyUfYe7CRYLucrPmulD,"Baba O'Riley","Who's Next (Deluxe Edition)","The Who",1971-08-14,300400,75,false,patrick.auld,2022-02-01T21:47:36Z,"classic rock,rock","Polydor Records",0.489,0.724,5,-8.367,1,0.0352,0.313,0.185,0.287,0.15,117.292,4
spotify:track:59QNyVtGhYoDnpO6T1e4yR,"Otomo","Fragments","Bonobo;O'Flynn",2022-01-14,371520,44,false,patrick.auld,2022-01-31T01:23:58Z,"trip hop,downtempo,nu jazz,electronic,disco house","Ninja Tune",0.667,0.841,4,-8.93,0,0.0423,0.00409,0.856,0.114,0.0392,125.994,4
spotify:track:2ZrCLJz5UGbJCW2JK2OgkK,"Inspirit","Healing Is A Miracle","Julianna Barwick",2020-07-10,252735,43,false,patrick.auld,2022-01-30T19:27:40Z,"ambient,drone,art pop","Ninja Tune",0.168,0.366,11,-11.738,1,0.0311,0.951,0.936,0.11,0.0388,88.995,4
spotify:track:1sPXaNS4HwQl4BXlXMT4Hc,"Open End Resource - Leaving Laurel Remix","Open End Resource (Leaving Laurel Remix)","Andrew Bayer;Alison May;Leaving Laurel",2020-02-24,219240,29,false,patrick.auld,2022-01-28T00:40:54Z,"trance,progressive trance,melodic house","Anjunabeats",0.612,0.66,2,-8.24,1,0.0328,0.227,0.0906,0.214,0.0673,125.02,4
spotify:track:7J7cNv9fl9nbofKMpPng4J,"You're so High","Illusions","Eli & Fur",2013-07-22,325497,0,false,patrick.auld,2022-01-23T04:42:34Z,"melodic house,deep house,melodic techno,progressive house","NYX Records",0.763,0.602,0,-9.696,1,0.0463,0.0284,0.151,0.137,0.132,120.014,4
spotify:track:3OBkjktMqs7QJ6dOUPWTji,"Last Night","Vulture Prince","Arooj Aftab",2021-04-23,358601,42,false,patrick.auld,2022-01-21T14:54:20Z,"","Arooj Aftab",0.827,0.219,0,-13.603,0,0.0508,0.0806,0.0219,0.129,0.0385,122.621,4
spotify:track:0ynmh87cJ8HvBWFOooBrz6,"Don't Be Cruel","I Can Help","Billy Swan",1974-08-01,251920,49,false,patrick.auld,2022-01-20T23:50:11Z,"","Monument/Legacy",0.612,0.309,4,-12.312,1,0.0374,0.689,0.00342,0.0991,0.312,118.129,4
spotify:track:0pPQwIjwqduvLfZORYYEaI,"L'idole - Je n'en peux plus","En Vogue","Jacques Dutronc",2004-01-07,161266,17,false,patrick.auld,2022-01-16T19:03:32Z,"chanson,variété française,french pop,french house","Vogue",0.586,0.526,0,-6.928,1,0.0564,0.555,0,0.234,0.456,107.153,4
spotify:track:6HZ9VeI5IRFCNQLXhpF4bq,"I Love It (feat. Charli XCX)","THIS IS... ICONA POP","Icona Pop;Charli xcx",2013-08-23,157152,76,true,patrick.auld,2022-01-15T18:05:02Z,"hyperpop,art pop","Record Company TEN/Big Beat/ATL",0.711,0.906,8,-2.671,1,0.0284,0.00952,0.0000164,0.153,0.824,125.916,4
spotify:track:3KGskj4WfjTQ59wbigZjCQ,"Tunnel","Tre","The Dining Rooms",2003,273005,40,false,patrick.auld,2022-01-15T17:34:50Z,"trip hop,downtempo,nu jazz,acid jazz","Schema Records",0.679,0.583,0,-11.58,1,0.0297,0.583,0.876,0.154,0.551,122.008,4
spotify:track:4vHNeBWDQpVCmGbaccrRzi,"Goodie Bag","Goodie Bag","Still Woozy",2017-11-05,146390,69,true,patrick.auld,2022-01-15T02:21:01Z,"bedroom pop","Still Woozy Productions Inc., under exclusive license to Interscope Records",0.739,0.522,7,-12.304,0,0.151,0.821,0.00124,0.233,0.619,138.263,4
spotify:track:1pt61ks2xMaQbYCHMzxWd2,"Este amor","Amatoria","Federico Aubele;Natalia Clavier",2009-05-19,215733,34,false,patrick.auld,2022-01-11T19:17:56Z,"tango,trip hop,latin alternative","13 Records",0.752,0.52,2,-10.008,0,0.137,0.441,0.00564,0.083,0.665,89.016,4
spotify:track:4md4KRL6Z9ufa0je0Y3awL,"Shine","Little Sparrow","Dolly Parton",2001-01-23,311066,41,false,patrick.auld,2022-01-09T15:56:21Z,"country,classic country","Dolly Records",0.356,0.507,7,-9.517,1,0.0302,0.157,0.00000768,0.0977,0.343,169.207,4
spotify:track:5zt3ZHr8qYeWnd6cUDFvbF,"Le fou du phare","Tout va bien","Ezéchiel Pailhès",2017-04-07,256674,39,false,patrick.auld,2022-01-04T00:49:39Z,"french indie pop","Circus Company",0.858,0.41,9,-8.323,0,0.0295,0.242,0.0632,0.322,0.845,99.005,4
spotify:track:4SNLezbVU85j9RuDSXxc5f,"Coming Back Around","Took a While","NEIL FRANCES",2018-08-17,347277,0,false,patrick.auld,2022-01-01T05:51:52Z,"indie soul","Nettwerk Records",0.738,0.869,0,-8.418,1,0.0369,0.403,0.789,0.495,0.948,119.99,4
spotify:track:4q2azQakSVVyqljRiCZtu3,"Back Tomorrow","Back Tomorrow","Ferreck Dawn;Jem Cooke",2021-10-29,118871,5,false,patrick.auld,2022-01-01T03:13:56Z,"tech house,house","Defected Records",0.689,0.791,8,-6.633,1,0.0478,0.0595,0,0.51,0.543,125.012,4
spotify:track:4pslwLGsiXcRBc4jLyT0KE,"Pineapple Suite","The White Lotus (Soundtrack from the HBO® Original Limited Series)","Cristobal Tapia De Veer",2021-07-11,157426,40,false,patrick.auld,2021-12-29T23:03:46Z,"","WaterTower Music",0.874,0.411,10,-13.723,0,0.0972,0.774,0.299,0.0788,0.688,121.045,4
spotify:track:0mHyWYXmmCB9iQyK18m3FQ,"Hello","Can't Slow Down","Lionel Richie",1983-01-01,251106,59,false,patrick.auld,2021-12-25T03:34:46Z,"motown","Motown",0.487,0.246,9,-14.104,0,0.0376,0.414,0,0.0983,0.0562,61.084,4
spotify:track:30IC8IrryMmUW660TmvzYM,"The Real","GLAM","Busty and the Bass",2015-01-01,291507,0,false,patrick.auld,2021-12-21T18:21:35Z,"retro soul","Indica Records",0.48,0.69,2,-5.46,1,0.134,0.112,0,0.0799,0.489,155.648,4
spotify:track:7Hm3rfH6dQ2Ya07IOuhJ4i,"Sugartime","Wide Prairie","Linda McCartney",1998-10-27,129560,13,false,patrick.auld,2021-12-18T19:08:20Z,"","Paul McCartney Catalog",0.872,0.635,0,-6.38,1,0.0605,0.0211,0.000021,0.0798,0.889,135.658,4
spotify:track:0In8eEMRxIBgwPfxMKfAaG,"Girls","How to Run Away","Slow Magic",2014-09-09,271002,0,false,patrick.auld,2021-12-16T15:11:24Z,"chillwave","Downtown Records",0.682,0.655,1,-6.426,0,0.065,0.21,0,0.158,0.354,101.024,4
spotify:track:3nA0Dy6s9Kcv3BYJT3ft9V,"Ready or Not","Feets Don't Fail Me Now","Herbie Hancock",1979-02,405131,25,false,patrick.auld,2021-12-09T18:36:10Z,"jazz,jazz fusion,jazz funk,hard bop,cool jazz","Columbia/Legacy",0.877,0.655,9,-9.273,1,0.0865,0.332,0.00866,0.279,0.863,118.542,4
spotify:track:4aT6hzLA3YBKES4kGDD4uf,"Heavy","FOREVER","Flight Facilities;Your Smith",2021-11-12,202320,0,false,patrick.auld,2021-12-08T03:39:13Z,"nu disco","Glassnote Entertainment Group LLC",0.706,0.719,10,-8.656,0,0.0283,0.0066,0.014,0.19,0.542,115.998,4
spotify:track:7rKGJDHLRVko2ElROrf8FJ,"Nothing to Lose","Funk Jesus","The Floozies;Gibbz;Eric Benny Bloom",2017-09-29,240000,48,false,patrick.auld,2021-12-06T03:30:48Z,"jam band,funk","Funk Street Records",0.79,0.716,5,-4.999,1,0.128,0.257,0.0205,0.0977,0.668,159.958,4
